fir_number,police_station,district,state,date,complaint,incident_description,witness_information,officer_notes,linked_case_id
FIR-2026-100027,Navrangpura Police Station,Ahmedabad,Gujarat,2026-04-18,"Complaint registered by victim regarding murder & homicide. Details: The accused shot the victim following a long-standing property dispute, leading to instantaneous death.","The accused shot the victim following a long-standing property dispute, leading to instantaneous death.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 194 (Inquest Reports on Accidental or Unnatural Deaths). Primary evidence: Section 26 (Admission by Party to Proceeding).,CP-CASE-100027
FIR-2026-100028,Sector 7 Police Station,Gandhinagar,Gujarat,2026-06-22,Complaint registered by victim regarding kidnapping & abduction. Details: Accused lured a young girl under false pretenses of a job offer and held her captive in a remote village.,Accused lured a young girl under false pretenses of a job offer and held her captive in a remote village.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 184 (Medical Examination of Kidnapped Person). Primary evidence: Section 45 (Expert Opinion on Handwriting).,CP-CASE-100028
FIR-2026-100029,Pradyuman Nagar Police Station,Rajkot,Gujarat,2026-03-16,Complaint registered by victim regarding theft & burglary. Details: Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-100029
FIR-2026-100030,Pradyuman Nagar Police Station,Rajkot,Gujarat,2026-07-22,Complaint registered by victim regarding kidnapping & abduction. Details: Victim was abducted from a bus stop by masked men. The family received threats demanding property papers.,Victim was abducted from a bus stop by masked men. The family received threats demanding property papers.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 184 (Medical Examination of Kidnapped Person). Primary evidence: Section 45 (Expert Opinion on Handwriting).,CP-CASE-100030
FIR-2026-100031,Nilambaug Police Station,Bhavnagar,Gujarat,2026-03-15,Complaint registered by victim regarding murder & homicide. Details: Victim was poisoned by a family member to inherit ancestral property. Autopsy confirmed presence of chemical toxins.,Victim was poisoned by a family member to inherit ancestral property. Autopsy confirmed presence of chemical toxins.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 26 (Admission by Party to Proceeding).,CP-CASE-100031
FIR-2026-100032,City A Division Police Station,Jamnagar,Gujarat,2026-04-19,"Complaint registered by victim regarding assault & hurt. Details: Accused voluntarily caused bodily harm to a passerby after a heated argument, using a wooden stick.","Accused voluntarily caused bodily harm to a passerby after a heated argument, using a wooden stick.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 202 (Postponement of Issue of Process). Primary evidence: Section 32 (Relevancy of Statement of Dead Person).,CP-CASE-100032
FIR-2026-100033,Nilambaug Police Station,Bhavnagar,Gujarat,2026-02-21,"Complaint registered by victim regarding theft & burglary. Details: The complainant stated that when they returned home from vacation, they found the front lock broken and jewelry worth INR 1639364 stolen.","The complainant stated that when they returned home from vacation, they found the front lock broken and jewelry worth INR 1639364 stolen.",Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 60 (Primary Evidence).,CP-CASE-100033
FIR-2026-100034,City A Division Police Station,Jamnagar,Gujarat,2025-10-10,Complaint registered by victim regarding kidnapping & abduction. Details: A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 173 (Zero FIR registration). Primary evidence: Section 114 (Presumption as to Absence of Consent).,CP-CASE-100034
FIR-2026-100035,Pradyuman Nagar Police Station,Rajkot,Gujarat,2025-08-09,"Complaint registered by victim regarding theft & burglary. Details: Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 729139 cash were stolen.","Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 729139 cash were stolen.",Witness statement recorded for Sunita Devi.,Investigation initiated under Section 184 (Medical Examination of Victim). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-100035
FIR-2026-100036,Pradyuman Nagar Police Station,Rajkot,Gujarat,2026-05-19,Complaint registered by victim regarding cyber crime & fraud. Details: Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 1292661 reported.,Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 1292661 reported.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 105 (Search and Seizure of Electronic Devices). Primary evidence: Section 65 (Special Provisions as to Evidence Relating to Electronic Record).,CP-CASE-100036
FIR-2026-100037,Sector 7 Police Station,Gandhinagar,Gujarat,2025-08-14,"Complaint registered by victim regarding assault & hurt. Details: The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.","The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 202 (Postponement of Issue of Process). Primary evidence: Section 32 (Relevancy of Statement of Dead Person).,CP-CASE-100037
FIR-2026-100038,Satellite Police Station,Ahmedabad,Gujarat,2026-03-10,Complaint registered by victim regarding theft & burglary. Details: A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 618056.,A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 618056.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 184 (Medical Examination of Victim). Primary evidence: Section 60 (Primary Evidence).,CP-CASE-100038
FIR-2026-100039,Pradyuman Nagar Police Station,Rajkot,Gujarat,2025-12-12,"Complaint registered by victim regarding cyber crime & fraud. Details: The victim received a phishing call pretending to be a bank official, leading to an unauthorized debit of INR 484473 from their bank account.","The victim received a phishing call pretending to be a bank official, leading to an unauthorized debit of INR 484473 from their bank account.",Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 105 (Search and Seizure of Electronic Devices). Primary evidence: Section 63 (Admissibility of Electronic Signatures).,CP-CASE-100039
FIR-2026-100040,City A Division Police Station,Jamnagar,Gujarat,2026-04-07,"Complaint registered by victim regarding assault & hurt. Details: A physical altercation broke out between neighbors over a parking space, resulting in the accused hitting the victim with an iron rod causing grievous hurt.","A physical altercation broke out between neighbors over a parking space, resulting in the accused hitting the victim with an iron rod causing grievous hurt.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 202 (Postponement of Issue of Process). Primary evidence: Section 45 (Opinions of Experts).,CP-CASE-100040
FIR-2026-100041,City A Division Police Station,Jamnagar,Gujarat,2025-09-10,Complaint registered by victim regarding cyber crime & fraud. Details: Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 1974553 reported.,Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 1974553 reported.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 105 (Search and Seizure of Electronic Devices). Primary evidence: Section 63 (Admissibility of Electronic Signatures).,CP-CASE-100041
FIR-2026-100042,Pradyuman Nagar Police Station,Rajkot,Gujarat,2025-12-11,Complaint registered by victim regarding kidnapping & abduction. Details: A businessman was kidnapped from his farmhouse by armed assailants demanding INR 1251168 for his release.,A businessman was kidnapped from his farmhouse by armed assailants demanding INR 1251168 for his release.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 173 (Zero FIR registration). Primary evidence: Section 114 (Presumption as to Absence of Consent).,CP-CASE-100042
FIR-2026-100043,Varachha Police Station,Surat,Gujarat,2025-10-13,"Complaint registered by victim regarding assault & hurt. Details: A physical altercation broke out between neighbors over a parking space, resulting in the accused hitting the victim with an iron rod causing grievous hurt.","A physical altercation broke out between neighbors over a parking space, resulting in the accused hitting the victim with an iron rod causing grievous hurt.",Witness statement recorded for Sunita Devi.,Investigation initiated under Section 202 (Postponement of Issue of Process). Primary evidence: Section 32 (Relevancy of Statement of Dead Person).,CP-CASE-100043
FIR-2026-100044,Satellite Police Station,Ahmedabad,Gujarat,2026-01-12,"Complaint registered by victim regarding assault & hurt. Details: A physical altercation broke out between neighbors over a parking space, resulting in the accused hitting the victim with an iron rod causing grievous hurt.","A physical altercation broke out between neighbors over a parking space, resulting in the accused hitting the victim with an iron rod causing grievous hurt.",Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 176 (Inquiry by Police in Custodial Deaths/Violence). Primary evidence: Section 45 (Opinions of Experts).,CP-CASE-100044
FIR-2026-100045,Navrangpura Police Station,Ahmedabad,Gujarat,2025-09-20,Complaint registered by victim regarding kidnapping & abduction. Details: Victim was abducted from a bus stop by masked men. The family received threats demanding property papers.,Victim was abducted from a bus stop by masked men. The family received threats demanding property papers.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 184 (Medical Examination of Kidnapped Person). Primary evidence: Section 114 (Presumption as to Absence of Consent).,CP-CASE-100045
FIR-2026-100046,Satellite Police Station,Ahmedabad,Gujarat,2025-09-29,Complaint registered by victim regarding cyber crime & fraud. Details: Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 381610 reported.,Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 381610 reported.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 105 (Search and Seizure of Electronic Devices). Primary evidence: Section 65 (Special Provisions as to Evidence Relating to Electronic Record).,CP-CASE-100046
FIR-2026-100047,Varachha Police Station,Surat,Gujarat,2025-10-08,Complaint registered by victim regarding kidnapping & abduction. Details: Victim was abducted from a bus stop by masked men. The family received threats demanding property papers.,Victim was abducted from a bus stop by masked men. The family received threats demanding property papers.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 184 (Medical Examination of Kidnapped Person). Primary evidence: Section 114 (Presumption as to Absence of Consent).,CP-CASE-100047
FIR-2026-100048,Sayajigunj Police Station,Vadodara,Gujarat,2026-01-21,Complaint registered by victim regarding murder & homicide. Details: A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 194 (Inquest Reports on Accidental or Unnatural Deaths). Primary evidence: Section 32 (Dying Declaration).,CP-CASE-100048
FIR-2026-100049,Sayajigunj Police Station,Vadodara,Gujarat,2026-05-05,"Complaint registered by victim regarding theft & burglary. Details: The complainant stated that when they returned home from vacation, they found the front lock broken and jewelry worth INR 472231 stolen.","The complainant stated that when they returned home from vacation, they found the front lock broken and jewelry worth INR 472231 stolen.",Witness statement recorded for Amit Shah.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 60 (Primary Evidence).,CP-CASE-100049
FIR-2026-100050,City A Division Police Station,Jamnagar,Gujarat,2025-10-24,Complaint registered by victim regarding kidnapping & abduction. Details: A businessman was kidnapped from his farmhouse by armed assailants demanding INR 1066858 for his release.,A businessman was kidnapped from his farmhouse by armed assailants demanding INR 1066858 for his release.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 173 (Zero FIR registration). Primary evidence: Section 45 (Expert Opinion on Handwriting).,CP-CASE-100050
FIR-2026-100051,Satellite Police Station,Ahmedabad,Gujarat,2026-05-22,Complaint registered by victim regarding kidnapping & abduction. Details: Victim was abducted from a bus stop by masked men. The family received threats demanding property papers.,Victim was abducted from a bus stop by masked men. The family received threats demanding property papers.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 184 (Medical Examination of Kidnapped Person). Primary evidence: Section 45 (Expert Opinion on Handwriting).,CP-CASE-100051
FIR-2026-100052,Navrangpura Police Station,Ahmedabad,Gujarat,2026-05-20,"Complaint registered by victim regarding assault & hurt. Details: Accused voluntarily caused bodily harm to a passerby after a heated argument, using a wooden stick.","Accused voluntarily caused bodily harm to a passerby after a heated argument, using a wooden stick.",Witness statement recorded for Amit Shah.,Investigation initiated under Section 202 (Postponement of Issue of Process). Primary evidence: Section 45 (Opinions of Experts).,CP-CASE-100052
FIR-2026-100053,Sector 7 Police Station,Gandhinagar,Gujarat,2026-01-01,Complaint registered by victim regarding murder & homicide. Details: A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 26 (Admission by Party to Proceeding).,CP-CASE-100053
FIR-2026-100054,Navrangpura Police Station,Ahmedabad,Gujarat,2025-12-26,Complaint registered by victim regarding theft & burglary. Details: Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 184 (Medical Examination of Victim). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-100054
FIR-2026-100055,Nilambaug Police Station,Bhavnagar,Gujarat,2026-01-17,Complaint registered by victim regarding murder & homicide. Details: Victim was poisoned by a family member to inherit ancestral property. Autopsy confirmed presence of chemical toxins.,Victim was poisoned by a family member to inherit ancestral property. Autopsy confirmed presence of chemical toxins.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 32 (Dying Declaration).,CP-CASE-100055
FIR-2026-100056,Pradyuman Nagar Police Station,Rajkot,Gujarat,2025-10-13,Complaint registered by victim regarding murder & homicide. Details: A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 26 (Admission by Party to Proceeding).,CP-CASE-100056
FIR-2026-100057,Sayajigunj Police Station,Vadodara,Gujarat,2026-07-16,Complaint registered by victim regarding cyber crime & fraud. Details: Accused created a fake social media profile using the complainant's photos and extorted money from their contacts.,Accused created a fake social media profile using the complainant's photos and extorted money from their contacts.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 173 (Electronic FIR filing). Primary evidence: Section 65 (Special Provisions as to Evidence Relating to Electronic Record).,CP-CASE-100057
FIR-2026-100058,Sector 7 Police Station,Gandhinagar,Gujarat,2026-06-16,"Complaint registered by victim regarding murder & homicide. Details: The accused shot the victim following a long-standing property dispute, leading to instantaneous death.","The accused shot the victim following a long-standing property dispute, leading to instantaneous death.",Witness statement recorded for Sunita Devi.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 26 (Admission by Party to Proceeding).,CP-CASE-100058
FIR-2026-100059,Navrangpura Police Station,Ahmedabad,Gujarat,2025-08-12,Complaint registered by victim regarding kidnapping & abduction. Details: A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 173 (Zero FIR registration). Primary evidence: Section 114 (Presumption as to Absence of Consent).,CP-CASE-100059
FIR-2026-100060,Pradyuman Nagar Police Station,Rajkot,Gujarat,2026-03-21,Complaint registered by victim regarding cyber crime & fraud. Details: Accused created a fake social media profile using the complainant's photos and extorted money from their contacts.,Accused created a fake social media profile using the complainant's photos and extorted money from their contacts.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 105 (Search and Seizure of Electronic Devices). Primary evidence: Section 65 (Special Provisions as to Evidence Relating to Electronic Record).,CP-CASE-100060
FIR-2026-100061,Varachha Police Station,Surat,Gujarat,2025-11-12,Complaint registered by victim regarding assault & hurt. Details: Complainant was attacked while returning home. The suspect slashed the victim's shoulder with a knife before fleeing.,Complainant was attacked while returning home. The suspect slashed the victim's shoulder with a knife before fleeing.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 202 (Postponement of Issue of Process). Primary evidence: Section 32 (Relevancy of Statement of Dead Person).,CP-CASE-100061
FIR-2026-100062,Sector 7 Police Station,Gandhinagar,Gujarat,2026-04-15,Complaint registered by victim regarding theft & burglary. Details: Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-100062
